zip	city	state_id	population
03867	Rochester	NH	21739
03868	Rochester	NH	5544
03869	Rollinsford	NH	2527
03870	Rye	NH	5299
03871	Rye Beach	NH	179
03872	Sanbornville	NH	3875
03873	Sandown	NH	6328
03874	Seabrook	NH	8982
03875	Silver Lake	NH	832
03878	Somersworth	NH	12085
03882	Effingham	NH	1647
03883	South Tamworth	NH	282
03884	Strafford	NH	4023
03885	Stratham	NH	7430
03886	Tamworth	NH	1718
03887	Union	NH	1779
03890	West Ossipee	NH	64
03894	Wolfeboro	NH	6289
03901	Berwick	ME	7930
03902	Cape Neddick	ME	1928
03903	Eliot	ME	6767
03904	Kittery	ME	8068
03905	Kittery Point	ME	1717
03906	North Berwick	ME	4589
03907	Ogunquit	ME	1137
03908	South Berwick	ME	7531
03909	York	ME	10727
03910	York Beach	ME	418
03911	York Harbor	ME	61
04001	Acton	ME	2574
04002	Alfred	ME	7596
04003	Bailey Island	ME	214
04005	Biddeford	ME	23464
04006	Biddeford Pool	ME	141
04008	Bowdoinham	ME	2780
04009	Bridgton	ME	5335
04010	Brownfield	ME	1691
04011	Brunswick	ME	20565
04015	Casco	ME	3838
04017	Chebeague Island	ME	515
04019	Cliff Island	ME	42
04020	Cornish	ME	1401
04021	Cumberland Center	ME	6612
04022	Denmark	ME	1017
04024	East Baldwin	ME	580
04027	Lebanon	ME	6324
04029	Sebago	ME	1830
04030	East Waterboro	ME	2183
04032	Freeport	ME	8517
04037	Fryeburg	ME	3850
04038	Gorham	ME	17723
04039	Gray	ME	7596
04040	Harrison	ME	3348
04041	Hiram	ME	1886
04042	Hollis Center	ME	4685
04043	Kennebunk	ME	11536
04046	Kennebunkport	ME	7965
04047	Parsonsfield	ME	1733
04048	Limerick	ME	3074
04049	Limington	ME	3807
04050	Long Island	ME	282
04051	Lovell	ME	1246
04055	Naples	ME	3925
04056	Newfield	ME	249
04057	North Bridgton	ME	92
04061	North Waterboro	ME	3025
04062	Windham	ME	18821
04063	Ocean Park	ME	431
04064	Old Orchard Beach	ME	8521
04066	Orrs Island	ME	678
04068	Porter	ME	1329
04069	Pownal	ME	1549
04071	Raymond	ME	5211
04072	Saco	ME	19716
04073	Sanford	ME	16623
04074	Scarborough	ME	20376
04076	Shapleigh	ME	2772
04079	Harpswell	ME	4022
04083	Springvale	ME	4529
04084	Standish	ME	7231
04085	Steep Falls	ME	2888
04086	Topsham	ME	8888
04087	Waterboro	ME	2692
04088	Waterford	ME	1311
04090	Wells	ME	10530
04091	West Baldwin	ME	810
04092	Westbrook	ME	18935
04093	Buxton	ME	8289
04095	West Newfield	ME	1341
04096	Yarmouth	ME	8567
04097	North Yarmouth	ME	3839
04101	Portland	ME	18179
04102	Portland	ME	16968
04103	Portland	ME	30628
04105	Falmouth	ME	11968
04106	South Portland	ME	25938
04107	Cape Elizabeth	ME	9226
04108	Peaks Island	ME	809
04109	Portland	ME	80
04110	Cumberland Foreside	ME	1532
04210	Auburn	ME	23184
04216	Andover	ME	435
04217	Bethel	ME	3425
04219	Bryant Pond	ME	1328
04220	Buckfield	ME	3292
04221	Canton	ME	1008
04222	Durham	ME	3983
04224	Dixfield	ME	2583
04226	East Andover	ME	194
04227	East Dixfield	ME	83
04231	Stoneham	ME	191
04234	East Wilton	ME	61
04236	Greene	ME	4340
04237	Hanover	ME	259
04238	Hebron	ME	1600
04239	Jay	ME	4612
04240	Lewiston	ME	36158
04250	Lisbon	ME	4193
04252	Lisbon Falls	ME	4750
04253	Livermore	ME	2048
04254	Livermore Falls	ME	3176
04255	Greenwood	ME	667
04256	Mechanic Falls	ME	2980
04257	Mexico	ME	2632
04258	Minot	ME	2667
04259	Monmouth	ME	3455
04260	New Gloucester	ME	5795
04261	Newry	ME	318
04263	Leeds	ME	2332
04265	North Monmouth	ME	795
04267	North Waterford	ME	46
04268	Norway	ME	4970
04270	Oxford	ME	6220
04271	Paris	ME	0
04274	Poland	ME	5624
04275	Roxbury	ME	527
04276	Rumford	ME	5733
04280	Sabattus	ME	6702
04281	South Paris	ME	5133
04282	Turner	ME	5821
04284	Wayne	ME	954
04285	Weld	ME	428
04286	West Bethel	ME	0
04287	Bowdoin	ME	3423
04289	West Paris	ME	2206
04290	Peru	ME	1524
04292	Sumner	ME	1085
04294	Wilton	ME	3943
04330	Augusta	ME	25803
04342	Dresden	ME	1882
04344	Farmingdale	ME	2905
04345	Gardiner	ME	11534
04346	Randolph	ME	1711
04347	Hallowell	ME	2444
04348	Jefferson	ME	3097
04349	Kents Hill	ME	1111
04350	Litchfield	ME	3611
04351	Manchester	ME	2538
04352	Mount Vernon	ME	1555
04353	Whitefield	ME	2165
04354	Palermo	ME	1446
04355	Readfield	ME	2571
04357	Richmond	ME	3448
04358	South China	ME	3917
04359	South Gardiner	ME	267
04360	Vienna	ME	509
04363	Windsor	ME	2586
04364	Winthrop	ME	5974
04401	Bangor	ME	44008
04406	Abbot	ME	734
04408	Aurora	ME	164
04410	Bradford	ME	1213
04411	Bradley	ME	1791
04412	Brewer	ME	9026
04413	Brookton	ME	145
04414	Brownville	ME	1270
04415	Brownville Junction	ME	369
04416	Bucksport	ME	5525
04417	Burlington	ME	385
04418	Greenbush	ME	1752
04419	Carmel	ME	2828
04421	Castine	ME	1189
04422	Charleston	ME	1348
04424	Danforth	ME	917
04426	Dover Foxcroft	ME	4501
04427	Corinth	ME	2808
04428	Eddington	ME	3525
04429	Holden	ME	4615
04430	East Millinocket	ME	1695
04431	East Orland	ME	35
04434	Etna	ME	1141
04435	Exeter	ME	1223
04438	Frankfort	ME	1211
04441	Greenville	ME	1683
04442	Greenville Junction	ME	89
04443	Guilford	ME	2026
04444	Hampden	ME	8994
04448	Howland	ME	1474
04449	Hudson	ME	1202
04450	Kenduskeag	ME	1441
04451	Kingman	ME	221
04453	Lagrange	ME	781
04454	Lambert Lake	ME	21
04455	Lee	ME	752
04456	Levant	ME	2954
04457	Lincoln	ME	5755
04459	Mattawamkeag	ME	794
04460	Medway	ME	1417
04461	Milford	ME	2991
04462	Millinocket	ME	4597
04463	Milo	ME	3207
04464	Monson	ME	512
04468	Old Town	ME	9199
04469	Orono	ME	2510
04471	Orient	ME	566
04472	Orland	ME	2042
04473	Orono	ME	8241
04474	Orrington	ME	3674
04475	Passadumkeag	ME	584
04476	Penobscot	ME	1018
04478	Rockwood	ME	310
04479	Sangerville	ME	1507
04481	Sebec	ME	517
04485	Shirley Mills	ME	158
04487	Springfield	ME	875
04488	Stetson	ME	1360
04489	Stillwater	ME	343
04490	Topsfield	ME	228
04491	Vanceboro	ME	166
04492	Waite	ME	91
04493	West Enfield	ME	1888
04495	Winn	ME	361
04496	Winterport	ME	3985
04497	Wytopitlock	ME	326
04530	Bath	ME	10974
04535	Alna	ME	760
04537	Boothbay	ME	1609
04538	Boothbay Harbor	ME	1970
04539	Bristol	ME	1384
04541	Chamberlain	ME	48
04543	Damariscotta	ME	2288
04544	East Boothbay	ME	930
04547	Friendship	ME	1155
04548	Georgetown	ME	934
04551	Bremen	ME	717
04553	Newcastle	ME	1588
04554	New Harbor	ME	659
04555	Nobleboro	ME	1552
04556	Edgecomb	ME	1257
04558	Pemaquid	ME	142
04562	Phippsburg	ME	2128
04563	Cushing	ME	1477
04564	Round Pond	ME	527
04568	South Bristol	ME	484
04570	Squirrel Island	ME	0
04571	Trevett	ME	620
04572	Waldoboro	ME	5044
04573	Walpole	ME	435
04574	Washington	ME	1561
04575	West Boothbay Harbor	ME	74
04576	Southport	ME	487
04578	Wiscasset	ME	4577
04579	Woolwich	ME	3145
04605	Ellsworth	ME	14311
04606	Addison	ME	1346
04607	Gouldsboro	ME	1122
04609	Bar Harbor	ME	5527
04611	Beals	ME	414
04612	Bernard	ME	572
04613	Birch Harbor	ME	123
04614	Blue Hill	ME	2663
04616	Brooklin	ME	677
04617	Brooksville	ME	781
04619	Calais	ME	3011
04622	Cherryfield	ME	921
04623	Columbia Falls	ME	1011
04624	Corea	ME	191
04625	Cranberry Isles	ME	49
04626	Cutler	ME	609
04627	Deer Isle	ME	1640
04628	Dennysville	ME	565
04630	East Machias	ME	1338
04631	Eastport	ME	1300
04634	Franklin	ME	1946
04635	Frenchboro	ME	10
04640	Hancock	ME	2038
04642	Harborside	ME	108
04643	Harrington	ME	954
04645	Isle Au Haut	ME	27
04646	Islesford	ME	67
04648	Jonesboro	ME	723
04649	Jonesport	ME	1162
04650	Little Deer Isle	ME	380
04652	Lubec	ME	1584
04653	Bass Harbor	ME	573
04654	Machias	ME	3359
04655	Machiasport	ME	1008
04657	Meddybemps	ME	339
04658	Milbridge	ME	1479
04660	Mount Desert	ME	1054
04662	Northeast Harbor	ME	443
04664	Sullivan	ME	1344
04666	Pembroke	ME	1299
04667	Perry	ME	1299
04668	Princeton	ME	1448
04669	Prospect Harbor	ME	123
04671	Robbinston	ME	596
04673	Sargentville	ME	152
04674	Seal Cove	ME	377
04675	Seal Harbor	ME	143
04676	Sedgwick	ME	1228
04677	Sorrento	ME	278
04679	Southwest Harbor	ME	1496
04680	Steuben	ME	1199
04681	Stonington	ME	981
04683	Sunset	ME	93
04684	Surry	ME	1785
04685	Swans Island	ME	579
04686	Wesley	ME	151
04691	Whiting	ME	399
04693	Winter Harbor	ME	456
04694	Baileyville	ME	2308
04730	Houlton	ME	9818
04732	Ashland	ME	1536
04733	Benedicta	ME	274
04734	Blaine	ME	916
04735	Bridgewater	ME	606
04736	Caribou	ME	9248
04739	Eagle Lake	ME	705
04740	Easton	ME	1387
04742	Fort Fairfield	ME	3299
04743	Fort Kent	ME	4483
04745	Frenchville	ME	885
04746	Grand Isle	ME	404
04747	Island Falls	ME	1392
04750	Limestone	ME	2261
04756	Madawaska	ME	3186
04757	Mapleton	ME	2655
04758	Mars Hill	ME	1246
04760	Monticello	ME	640
04761	New Limerick	ME	484
04762	New Sweden	ME	533
04763	Oakfield	ME	751
04764	Oxbow	ME	30
04765	Patten	ME	1026
04766	Perham	ME	387
04768	Portage	ME	378
04769	Presque Isle	ME	9072
04772	Saint Agatha	ME	804
04773	Saint David	ME	579
04774	Saint Francis	ME	614
04776	Sherman	ME	973
04777	Stacyville	ME	388
04779	Sinclair	ME	301
04780	Smyrna Mills	ME	902
04781	Wallagrass	ME	575
04783	Stockholm	ME	389
04785	Van Buren	ME	2013
04786	Washburn	ME	1754
04787	Westfield	ME	676
04841	Rockland	ME	7172
04843	Camden	ME	4811
04847	Hope	ME	1729
04848	Islesboro	ME	625
04849	Lincolnville	ME	3714
04851	Matinicus	ME	72
04852	Monhegan	ME	119
04853	North Haven	ME	449
04854	Owls Head	ME	1428
04855	Port Clyde	ME	437
04856	Rockport	ME	3373
04858	South Thomaston	ME	1264
04859	Spruce Head	ME	702
04860	Tenants Harbor	ME	1476
04861	Thomaston	ME	2761
04862	Union	ME	4208
04863	Vinalhaven	ME	932
04864	Warren	ME	4775
04901	Waterville	ME	26951
04910	Albion	ME	2344
04911	Anson	ME	1873
04912	Athens	ME	813
04915	Belfast	ME	8943
04917	Belgrade	ME	2840
04918	Belgrade Lakes	ME	308
04920	Bingham	ME	1655
04921	Brooks	ME	1509
04922	Burnham	ME	984
04923	Cambridge	ME	614
04924	Canaan	ME	2423
04925	Caratunk	ME	54
04926	China Village	ME	371
04927	Clinton	ME	3366
04928	Corinna	ME	1992
04929	Detroit	ME	883
04930	Dexter	ME	4088
04932	Dixmont	ME	1289
04936	Eustis	ME	205
04937	Fairfield	ME	6473
04938	Farmington	ME	9972
04939	Garland	ME	861
04940	Farmington Falls	ME	0
04941	Freedom	ME	1727
04942	Harmony	ME	1124
04943	Hartland	ME	1652
04944	Hinckley	ME	55
04945	Jackman	ME	1117
04947	Kingfield	ME	1601
04949	Liberty	ME	786
04950	Madison	ME	4675
04951	Monroe	ME	1082
04952	Morrill	ME	1953
04953	Newport	ME	3226
04955	New Sharon	ME	1403
04956	New Vineyard	ME	791
04957	Norridgewock	ME	4153
04958	North Anson	ME	1896
04961	New Portland	ME	791
04963	Oakland	ME	7311
04964	Oquossoc	ME	130
04965	Palmyra	ME	2159
04966	Phillips	ME	1556
04967	Pittsfield	ME	4042
04969	Plymouth	ME	1154
04970	Rangeley	ME	1517
04971	Saint Albans	ME	1949
04973	Searsmont	ME	1374
04974	Searsport	ME	2575
04975	Shawmut	ME	29
04976	Skowhegan	ME	9842
04978	Smithfield	ME	862
04979	Solon	ME	849
04981	Stockton Springs	ME	2506
04982	Stratton	ME	559
04983	Strong	ME	1646
04984	Temple	ME	780
04985	West Forks	ME	95
04986	Thorndike	ME	2120
04987	Troy	ME	1160
04988	Unity	ME	2079
04989	Vassalboro	ME	4146
05001	White River Junction	VT	9317
05031	Barnard	VT	97
05032	Bethel	VT	2823
05033	Bradford	VT	2517
05034	Bridgewater	VT	218
05035	Bridgewater Corners	VT	654
05036	Brookfield	VT	1139
05037	Brownsville	VT	900
05038	Chelsea	VT	1304
05039	Corinth	VT	1272
05040	East Corinth	VT	628
05041	East Randolph	VT	433
05042	East Ryegate	VT	492
05043	East Thetford	VT	1018
05045	Fairlee	VT	1997
05046	Groton	VT	1133
05048	Hartland	VT	2938
05050	McIndoe Falls	VT	138
05051	Newbury	VT	1445
05052	North Hartland	VT	283
05053	North Pomfret	VT	281
05055	Norwich	VT	3264
05056	Plymouth	VT	407
05058	Post Mills	VT	344
05059	Quechee	VT	441
05060	Randolph	VT	4177
05061	Randolph Center	VT	1562
05062	Reading	VT	463
05065	Sharon	VT	1061
05067	South Pomfret	VT	188
05068	South Royalton	VT	2997
05069	South Ryegate	VT	591
05070	South Strafford	VT	484
05071	South Woodstock	VT	149
05072	Strafford	VT	591
05075	Thetford Center	VT	941
05076	Topsham	VT	327
05077	Tunbridge	VT	1186
05079	Vershire	VT	715
05081	Wells River	VT	492
05083	West Fairlee	VT	200
05084	West Hartford	VT	51
05086	West Topsham	VT	599
05089	Windsor	VT	3992
05091	Woodstock	VT	3605
05101	Bellows Falls	VT	4324
05141	Cambridgeport	VT	206
05142	Cavendish	VT	714
05143	Chester	VT	4113
05146	Grafton	VT	531
05148	Londonderry	VT	1223
05149	Ludlow	VT	1885
05150	North Springfield	VT	701
05151	Perkinsville	VT	1466
05152	Peru	VT	445
05153	Proctorsville	VT	588
05154	Saxtons River	VT	575
05155	South Londonderry	VT	770
05156	Springfield	VT	9300
05158	Westminster	VT	1136
05161	Weston	VT	629
05201	Bennington	VT	14147
05250	Arlington	VT	3625
05251	Dorset	VT	1115
05252	East Arlington	VT	326
05253	East Dorset	VT	483
05254	Manchester	VT	148
05255	Manchester Center	VT	4091
05257	North Bennington	VT	2750
05260	North Pownal	VT	593
05261	Pownal	VT	2441
05262	Shaftsbury	VT	2241
05301	Brattleboro	VT	16037
05340	Bondville	VT	781
05341	East Dover	VT	558
05342	Jacksonville	VT	466
05343	Jamaica	VT	779
05345	Newfane	VT	2018
05346	Putney	VT	4942
05350	Readsboro	VT	672
05352	Stamford	VT	897
05353	Townshend	VT	1146
05354	Vernon	VT	2392
05355	Wardsboro	VT	719
05356	West Dover	VT	482
05358	West Halifax	VT	139
05359	West Townshend	VT	585
05360	West Wardsboro	VT	287
05361	Whitingham	VT	1076
05362	Williamsville	VT	113
05363	Wilmington	VT	1917
05401	Burlington	VT	30152
05403	South Burlington	VT	18919
05404	Winooski	VT	7320
05405	Burlington	VT	3469
05408	Burlington	VT	9430
05439	Colchester	VT	1450
05440	Alburgh	VT	1801
05441	Bakersfield	VT	844
05442	Belvidere Center	VT	400
05443	Bristol	VT	6947
05444	Cambridge	VT	1373
05445	Charlotte	VT	3817
05446	Colchester	VT	15827
05447	East Berkshire	VT	86
05448	East Fairfield	VT	936
05450	Enosburg Falls	VT	5073
05452	Essex Junction	VT	22021
05454	Fairfax	VT	5156
05455	Fairfield	VT	1307
05456	Ferrisburgh	VT	1136
05457	Franklin	VT	1823
05458	Grand Isle	VT	2133
05459	Highgate Center	VT	2035
05461	Hinesburg	VT	4645
05462	Huntington	VT	1850
05463	Isle La Motte	VT	450
05464	Jeffersonville	VT	3263
05465	Jericho	VT	5306
05468	Milton	VT	13678
05471	Montgomery Center	VT	656
05472	New Haven	VT	1777
05473	North Ferrisburgh	VT	1351
05474	North Hero	VT	1018
05476	Richford	VT	3226
05477	Richmond	VT	4481
05478	Saint Albans	VT	15173
05482	Shelburne	VT	7741
05483	Sheldon	VT	1515
05485	Sheldon Springs	VT	108
05486	South Hero	VT	1641
05487	Starksboro	VT	1504
05488	Swanton	VT	7763
05489	Underhill	VT	3510
05491	Vergennes	VT	5919
05492	Waterville	VT	740
05494	Westford	VT	1657
05495	Williston	VT	10584
05602	Montpelier	VT	11724
05640	Adamant	VT	309
05641	Barre	VT	16326
05647	Cabot	VT	1155
05648	Calais	VT	429
05649	East Barre	VT	390
05650	East Calais	VT	1095
05651	East Montpelier	VT	1421
05652	Eden	VT	610
05653	Eden Mills	VT	644
05654	Graniteville	VT	1122
05655	Hyde Park	VT	2930
05656	Johnson	VT	3625
05658	Marshfield	VT	1592
05660	Moretown	VT	1566
05661	Morrisville	VT	6013
05663	Northfield	VT	6847
05664	Northfield Falls	VT	46
05667	Plainfield	VT	1939
05669	Roxbury	VT	891
05672	Stowe	VT	4447
05673	Waitsfield	VT	2414
05674	Warren	VT	1688
05675	Washington	VT	1192
05676	Waterbury	VT	4686
05677	Waterbury Center	VT	2330
05678	Websterville	VT	251
05679	Williamstown	VT	3323
05680	Wolcott	VT	2104
05681	Woodbury	VT	373
05682	Worcester	VT	1284
05701	Rutland	VT	19722
05730	Belmont	VT	279
05732	Bomoseen	VT	984
05733	Brandon	VT	6035
05734	Bridport	VT	1228
05735	Castleton	VT	3944
05736	Center Rutland	VT	528
05737	Chittenden	VT	951
05738	Cuttingsville	VT	1274
05739	Danby	VT	1291
05742	East Wallingford	VT	599
05743	Fair Haven	VT	3668
05744	Florence	VT	540
05747	Granville	VT	352
05748	Hancock	VT	450
05751	Killington	VT	678
05753	Middlebury	VT	10500
05757	Middletown Springs	VT	715
05758	Mount Holly	VT	624
05759	North Clarendon	VT	1526
05760	Orwell	VT	873
05761	Pawlet	VT	817
05762	Pittsfield	VT	350
05763	Pittsford	VT	2778
05764	Poultney	VT	3251
05765	Proctor	VT	1763
05766	Ripton	VT	437
05767	Rochester	VT	1120
05769	Salisbury	VT	1206
05770	Shoreham	VT	1061
05772	Stockbridge	VT	679
05773	Wallingford	VT	2619
05774	Wells	VT	1011
05775	West Pawlet	VT	641
05776	West Rupert	VT	661
05777	West Rutland	VT	3245
05778	Whiting	VT	762
05819	Saint Johnsbury	VT	8980
05820	Albany	VT	434
05821	Barnet	VT	1181
05822	Barton	VT	1289
05824	Concord	VT	1090
05825	Coventry	VT	95
05826	Craftsbury	VT	801
05827	Craftsbury Common	VT	304
05828	Danville	VT	2025
05829	Derby	VT	1889
05830	Derby Line	VT	1170
05832	East Burke	VT	1079
05833	East Charleston	VT	138
05836	East Hardwick	VT	1311
05837	East Haven	VT	347
05839	Glover	VT	802
05841	Greensboro	VT	377
05842	Greensboro Bend	VT	462
05843	Hardwick	VT	2253
05845	Irasburg	VT	1481
05846	Island Pond	VT	1173
05847	Lowell	VT	965
05850	Lyndon Center	VT	249
05851	Lyndonville	VT	6212
05853	Morgan	VT	625
05855	Newport	VT	6819
05857	Newport Center	VT	2724
05858	North Concord	VT	417
05859	North Troy	VT	1815
05860	Orleans	VT	2686
05862	Peacham	VT	451
05866	Sheffield	VT	678
05867	Sutton	VT	896
05868	Troy	VT	241
05871	West Burke	VT	1335
05872	West Charleston	VT	830
05873	West Danville	VT	624
05874	Westfield	VT	580
05875	Barton	VT	490
05901	Averill	VT	17
05902	Beecher Falls	VT	174
05903	Canaan	VT	776
05904	Gilman	VT	192
05905	Guildhall	VT	880
05906	Lunenburg	VT	1411
05907	Norton	VT	109
06001	Avon	CT	18410
06002	Bloomfield	CT	21128
06010	Bristol	CT	60039
06013	Burlington	CT	9678
06016	Broad Brook	CT	6769
06018	Canaan	CT	2982
06019	Canton	CT	10172
06021	Colebrook	CT	350
06022	Collinsville	CT	102
06023	East Berlin	CT	1632
06024	East Canaan	CT	260
06026	East Granby	CT	5370
06027	East Hartland	CT	1378
06029	Ellington	CT	16348
06031	Falls Village	CT	1328
06032	Farmington	CT	17901
06033	Glastonbury	CT	28738
06035	Granby	CT	7977
06037	Berlin	CT	18828
06039	Lakeville	CT	1678
06040	Manchester	CT	35553
06042	Manchester	CT	22148
06043	Bolton	CT	4902
06051	New Britain	CT	30618
06052	New Britain	CT	7852
06053	New Britain	CT	34142
06057	New Hartford	CT	6209
06058	Norfolk	CT	1637
06060	North Granby	CT	2792
06061	Pine Meadow	CT	296
06062	Plainville	CT	17605
06063	Barkhamsted	CT	3199
06065	Riverton	CT	753
06066	Vernon Rockville	CT	29300
06067	Rocky Hill	CT	20147
06068	Salisbury	CT	1845
06069	Sharon	CT	2394
06070	Simsbury	CT	15277
06071	Somers	CT	11019
06073	South Glastonbury	CT	5756
06074	South Windsor	CT	25962
06076	Stafford Springs	CT	12547
06078	Suffield	CT	12299
06081	Tariffville	CT	1810
06082	Enfield	CT	43952
06084	Tolland	CT	14685
06085	Unionville	CT	7204
06088	East Windsor	CT	4733
06089	Weatogue	CT	3034
06090	West Granby	CT	658
06091	West Hartland	CT	101
06092	West Simsbury	CT	4958
06093	West Suffield	CT	3431
06095	Windsor	CT	28829
06096	Windsor Locks	CT	12732
06098	Winsted	CT	11895
06103	Hartford	CT	1883
06105	Hartford	CT	19892
06106	Hartford	CT	38012
06107	West Hartford	CT	20017
06108	East Hartford	CT	23996
06109	Wethersfield	CT	26068
06110	West Hartford	CT	12560
06111	Newington	CT	30114
06112	Hartford	CT	19991
06114	Hartford	CT	27823
06117	West Hartford	CT	16593
06118	East Hartford	CT	26073
06119	West Hartford	CT	14733
06120	Hartford	CT	14192
06226	Willimantic	CT	19429
06231	Amston	CT	3548
06232	Andover	CT	3178
06234	Brooklyn	CT	8311
06235	Chaplin	CT	2538
06237	Columbia	CT	5428
06238	Coventry	CT	12408
06239	Danielson	CT	11356
06241	Dayville	CT	6155
06242	Eastford	CT	1204
06243	East Killingly	CT	218
06247	Hampton	CT	2514
06248	Hebron	CT	5958
06249	Lebanon	CT	7175
06250	Mansfield Center	CT	5169
06254	North Franklin	CT	1837
06255	North Grosvenordale	CT	4335
06256	North Windham	CT	2235
06259	Pomfret Center	CT	4469
06260	Putnam	CT	9359
06262	Quinebaug	CT	780
06263	Rogers	CT	306
06264	Scotland	CT	137
06266	South Windham	CT	448
06268	Storrs Mansfield	CT	10598
06269	Storrs Mansfield	CT	9573
06277	Thompson	CT	4145
06278	Ashford	CT	4396
06279	Willington	CT	5876
06280	Windham	CT	3002
06281	Woodstock	CT	7077
06282	Woodstock Valley	CT	876
06320	New London	CT	27040
06330	Baltic	CT	3402
06331	Canterbury	CT	5080
06332	Central Village	CT	324
06333	East Lyme	CT	7021
06334	Bozrah	CT	2509
06335	Gales Ferry	CT	5954
06336	Gilman	CT	159
06339	Ledyard	CT	8729
06340	Groton	CT	30486
06350	Hanover	CT	62
06351	Jewett City	CT	15880
06353	Montville	CT	176
06354	Moosup	CT	5614
06355	Mystic	CT	12497
06357	Niantic	CT	11597
06359	North Stonington	CT	5286
06360	Norwich	CT	36549
06365	Preston	CT	4644
06370	Oakdale	CT	7195
06371	Old Lyme	CT	9642
06373	Oneco	CT	246
06374	Plainfield	CT	8137
06375	Quaker Hill	CT	3615
06376	South Lyme	CT	154
06377	Sterling	CT	3073
06378	Stonington	CT	5634
06379	Pawcatuck	CT	8556
06380	Taftville	CT	2509
06382	Uncasville	CT	11331
06384	Voluntown	CT	2630
06385	Waterford	CT	15302
06387	Wauregan	CT	619
06389	Yantic	CT	0
06390	Fishers Island	NY	61
06401	Ansonia	CT	18630
06403	Beacon Falls	CT	6185
06405	Branford	CT	27699
06409	Centerbrook	CT	729
06410	Cheshire	CT	29064
06412	Chester	CT	4219
06413	Clinton	CT	12914
06414	Cobalt	CT	142
06415	Colchester	CT	16518
06416	Cromwell	CT	13865
06417	Deep River	CT	4466
06418	Derby	CT	12499
06419	Killingworth	CT	6390
06420	Salem	CT	4098
06422	Durham	CT	7196
06423	East Haddam	CT	5439
06424	East Hampton	CT	12674
06426	Essex	CT	3508
06437	Guilford	CT	22164
06438	Haddam	CT	2597
06441	Higganum	CT	5417
06442	Ivoryton	CT	2374
06443	Madison	CT	18065
06444	Marion	CT	261
06447	Marlborough	CT	6351
06450	Meriden	CT	35343
06451	Meriden	CT	24153
06455	Middlefield	CT	2977
06456	Middle Haddam	CT	211
06457	Middletown	CT	46406
06460	Milford	CT	39185
06461	Milford	CT	15318
06467	Milldale	CT	544
06468	Monroe	CT	19492
06469	Moodus	CT	2915
06470	Newtown	CT	16359
06471	North Branford	CT	7261
06472	Northford	CT	7111
06473	North Haven	CT	24050
06475	Old Saybrook	CT	10072
06477	Orange	CT	13928
06478	Oxford	CT	13141
06479	Plantsville	CT	9897
06480	Portland	CT	9301
06481	Rockfall	CT	1398
06482	Sandy Hook	CT	11465
06483	Seymour	CT	16469
06484	Shelton	CT	41162
06488	Southbury	CT	19619
06489	Southington	CT	33020
06492	Wallingford	CT	44428
06498	Westbrook	CT	6897
06510	New Haven	CT	2778
06511	New Haven	CT	53859
06512	East Haven	CT	28682
06513	New Haven	CT	39403
06514	Hamden	CT	27159
06515	New Haven	CT	18382
06516	West Haven	CT	54666
06517	Hamden	CT	14086
06518	Hamden	CT	19357
06519	New Haven	CT	15675
06524	Bethany	CT	5492
06525	Woodbridge	CT	8779
06604	Bridgeport	CT	26858
06605	Bridgeport	CT	24541
06606	Bridgeport	CT	47040
06607	Bridgeport	CT	9456
06608	Bridgeport	CT	14169
06610	Bridgeport	CT	22914
06611	Trumbull	CT	35907
